material,t_1 (t-SNE),t_2 (t-SNE)
V0.5Sr2.4Ca3.6Cu5.5O13.55,-14.906889,32.611824
La1.875Sr0.125Cu1O4,-20.890926,-41.3114
Y0.7Pr0.3Ba2Cu3O7,-41.411293,-17.541094
Y1La0.3Ba1.7Cu4O8,-46.857574,1.8490398
Ca1Cu0.25Si1.7,-14.5944395,43.320084
Pr1Os4Sb12,2.578274,-19.002298
Pr0.7La0.3Os4Sb12,2.5821137,-18.990198
Ru1Sr2Eu1.5Ce0.5Cu2O10,-17.301743,85.018005
Ce1Cu2Si2,19.632057,6.5675344
Y2Dy3Os4Ge10,-11.624213,-69.2396
Y5Os4Ge10,24.349377,-6.225516
Bi4Rh1,19.376879,63.532394
C1W2,26.138681,19.409948
Mo1N1,61.82499,-28.901323
Ba0.2Mo1S2,41.992996,54.64299
Sb1.16Ta2S5.16,35.1867,59.535694
Ge1,23.695583,-9.4851675
Ca1.9Na0.1Cu1Cl2O2,13.5923195,19.60172
Pr0.85La1Ce0.15Cu1O3.95,-33.287525,-23.640259
Mg1C1Ni2.98Ru0.02,4.3166447,-47.61299
Mg1C1Ni2.999Fe0.001,4.510288,-47.97993
Mg1C1Ni2.975Fe0.025,4.3168397,-47.61428
Mg0.98Pb0.02B2,71.31864,-48.29471
Tl0.5Pb0.5Sr2Ca1Cu2.95Co0.05O7,-15.610414,23.28404
La1Fe4P12,48.340595,8.637857
Bi1.08Ta1S3.08,34.33869,59.06129
Y0.8Ca0.2Sr1Ba1Cu2.8B0.2O7.6,-37.39253,3.0720534
Mg1B1.89C0.11,72.28698,-51.897934
Mg0.92Al0.08B2,69.30153,-46.576336
Mo0.05Sr2Ce2.01Y0.99Cu2.95O11,-4.1829076,7.4270535
Re0.25Sr2Ce2.01Y0.99Cu2.75O11,-4.181069,7.4251566
Gd1Ba2Cu3O,-65.14349,54.41643
Er0.8Ca0.2Ba2Cu3O,-46.09835,-68.10169
Tl0.5Ba2Ca1.5Be1.5Cu4.5O9.887,-23.307312,2.5040517
Pr1.85Ce0.15Cu0.97V0.03O3.98,30.236351,77.54992
La3Ca1Ba3Cu7O16.678,-22.789412,-3.2302332
La3Ca0.5Cd0.5Ba3Cu7O16.375,-23.218632,-5.5705295
Nd1Ba1.4Sr0.6Cu3O6.94,-4.345948,-2.2529197
La1.87Ce0.13Cu1O4,-30.506153,-49.223557
Ce1Pt3.03Si0.97,17.66122,-19.630608
Ce1Ni2Ge2,19.039055,-10.739091
Y1,22.510199,-28.537508
Hf1V2H1,59.270283,-12.4198265
Zr1V1.7Fe0.3,64.68115,-13.247104
Zr0.87Hf0.13V2,64.75396,-13.180438
Hf1V2,58.48758,-12.94891
Ce1Rh0.4Ir0.6In5,6.027663,-96.07115
Ce1.005Ni2.02Ge1.98,19.032932,-10.739214
Mg0.9Zn0.1C1Ni3,4.7878695,-47.39402
Y0.54Pr0.46Ba2Cu3O7,-39.08064,-19.127853
La1.73Sr0.27Cu0.94Ti0.06O4,-17.016144,-21.097042
La1.79Sr0.21Cu0.97Ru0.03O4,-15.986523,-24.041962
Li1Ti2O4,9.386933,4.4486313
Ba6Sr2Si46,12.383912,-27.690174
Ba4Ca4Si46,12.428446,-27.803421
Mg0.988Fe0.012B2,71.38909,-48.764187
Mg0.8Al0.1Li0.1B2,69.586945,-44.770622
Li2Pd3B1,11.383876,0.009465159
B2Nb0.6,63.726654,-42.29456
Tl1Ba2Ca2Cu3O,-19.762981,49.37822
Bi1.6Pb0.4Sr2Ca2.99Sm0.01Cu3O,-7.556454,58.96008
C1Ta1,47.25347,-29.013128
Mo3Al2C1,45.548164,-20.5738
Ru1Sr2Eu1.5Ce0.5Cu2O9.6,-17.245317,85.13017
Tl2Ba2Ca1Cu1.98Fe0.02F0.2O7.9,-33.83578,37.94518
Tl2Ba2Ca0.8Ce0.2Cu2O8,-34.273895,36.06787
Y1Ba2Cu3O7,-69.045166,-10.1879225
Ce1Rh1In5,5.518825,-96.18264
C8K1,31.428099,-20.552565
K1Hg1C8,31.592052,-20.360615
K1Hg1C4,31.846598,-20.028982
Ta1S1.8Se0.2,34.769848,59.83936
Se2Ta1,84.75864,27.24357
Co3Y4,8.787551,-71.22446
Cu1La1,-22.288334,-54.21554
Sb1Ti3,21.532394,-73.745575
Ga0.248V0.752,80.71302,-15.720984
Ga0.25V0.75,80.74814,-15.807745
Nb3Pt1,30.289684,-41.384388
La1Os2,35.965473,-5.4149914
Tl0.5Pb0.5Ba0.1Sr1.9Ca0.8Gd0.2Cu2O,-9.166499,53.66511
Na0.346Co1H2.6O3.3,29.99559,1.5717587
Sr2Cu1O3.4,2.052546,15.034819
S2Ta1,34.800537,59.821255
Bi2Sr1.6La0.4Cu1O,12.96468,67.32994
Ce1Ru2,58.0204,3.8855338
Ce0.85La0.15Ru2,58.16697,3.6320717
Ce0.97La0.03Ru2,58.043945,3.8407142
Mg1B1.924C0.076,72.156586,-51.184772
Sm1.85Ce0.15Cu1O4,4.495071,99.41529
Pd2Y1Sn1,9.03794,-10.438822
Pd2Y0.8Dy0.2Sn1,8.833544,-10.633465
Pd2Y0.6Er0.4Sn1,-42.502224,-68.40359
Pd2Y0.25Tm0.75Sn1,-50.178844,-31.775082
Pd2Sc1Sn1,13.320153,-33.948593
Pd2Yb1Pb1,-62.115063,-47.716812
La1.76Sr0.2Ho0.04Cu1O4,-21.691244,-23.432951
La1.71Sr0.25Ho0.04Cu1O4,-21.684027,-23.420778
La1.925Ce0.075Cu1O4,-30.034056,-49.203777
La1.97Ce0.03Cu1O4,-27.626007,-48.913433
La1.87Ce0.13Cu1O,-22.77739,-53.558502
Cu5.5V0.5Sr2Ca1O,-6.883949,55.18832
Cu7.5V0.5Sr3.94Ca4.06O,-7.639544,55.983105
Mo0.95Hf0.05C0.65,42.23666,-19.014803
C1Mo2,42.54726,-18.295317
Pr1.85Ce0.15Cu1O4,31.119455,77.76566
Hg0.8Sb0.2Ba2Ca2Cu3O8,-27.357134,47.75129
Ba1Al0.95Si1.05,10.950834,-25.59701
Pr0.8La0.2Os4Sb12,2.5796506,-18.994242
Ce2Rh1In8,5.764906,-96.55682
Hg1Pb2,-32.290783,17.692112
Hg1Sm0.5Pb2,-32.32897,17.713728
Ce2Rh1In8,5.764906,-96.55682
Lu5Ir4Si9.95Ge0.05,-1.3933588,-30.101349
Hg1Ba2Cu1O4,-33.167683,64.833435
Ga1,81.63544,-27.367548
Ce0.147Ru0.853,59.203434,2.4335246
Ba8Si42Cu4,12.560896,-27.356976
Cu0.07Ti1Se2,87.558136,29.211031
Tl2Ba2Cu1O6,-40.222317,36.359207
Cu0.1Ti1Se2,87.55338,29.213802
Li2Pd3B1,11.383876,0.009465159
Ce1Ir0.8Co0.2Si3,19.431103,6.498968
La6Zn1Sb15,1.4739982,-17.374846
Ru0.9Nb0.1Sr2Gd1.5Ce0.5Cu2O10,-59.843327,61.086227
C0.3Ba2Ca4Cu5.7O12.8,-21.03423,37.02475
Cs0.33Ta1S2,39.542023,52.142494
H0.1Ta1S2,34.788345,59.830517
Be40Zr60,17.481884,-50.854645
Mo80P10B10,42.942757,-16.219366
Al0.27La0.73,-25.117651,-62.51473
Pd0.3Zr0.7,17.047169,-56.032654
Sn1,-10.9816265,-87.63534
Cu60Sn40,-42.50602,15.300911
Ti60Nb25Si15,25.100313,-73.53693
Ti52Nb30Si18,25.176126,-73.40559
Cu40Zr60,19.302494,-56.84876
Cu50Zr50,19.357563,-56.78166
Rh45Ta55,48.429546,-28.336323
Nb41.25Ta13.75Ir45,51.821686,-47.26732
Rh37Zr63,13.496361,-61.76909
Ru28Zr72,18.252272,-61.65637
Ru13Zr87,17.766684,-61.099236
Re16Zr84,17.729454,-60.417995
Ni1Zr3,14.388849,-57.404613
Co28Zr72,11.687819,-70.47919
Zr70.2Ti7.8Ni22,14.444022,-57.354374
Zr62.4Ti15.6Ni22,14.39668,-57.16951
Pd35Zr65,17.0492,-56.00904
Pd27Zr73,17.045448,-56.04998
Ni30Zr70,14.240101,-57.25629
Ni18Zr82,14.668319,-57.701645
Fe30Zr70,17.352678,-58.375774
Ni33Zr67,14.150764,-57.167496
Nb81Si19,29.087234,-44.13629
Nb80Si16C4,29.225103,-44.14803
La9Br5B3C6,-29.60843,26.057842
C1,29.609196,-22.577135
Pr1Os3.6Ru0.4Sb12,2.5044992,-18.88292
Pr1Ru4Sb12,1.680516,-17.935438
Tm4Rh6Sn19,-50.967228,-31.533186
Te2Mo6Se6,91.5145,35.11305
Mg0.7Al0.3B2,67.14782,-44.862
La1,-23.016653,-60.44439
Sc1,14.620664,-36.129288
In1,5.69016,-92.498375
Al1,44.94193,-68.58072
Si1,12.29987,-28.290306
Mg0.93Al0.07B2,69.40419,-46.67421
Mg0.8Al0.2B2,67.66984,-45.296017
Mg1C1Ni3,4.5243034,-47.989964
Sn0.97Te1,90.02125,4.6122274
Nb1N1.34O0.27,62.160187,-27.090828
In0.95Te1,86.16648,0.47054946
In1.15Te1,86.17265,0.44342235
Sr0.925Ba0.075Ti1O3,6.7139072,11.097035
Bi1Sn1,16.168999,61.24789
Sr0.95Ba0.05Ti1O3,6.7114973,11.09845
W7Re13B1,28.318336,17.867466
Li2B1Pd3,11.383876,0.009465159
Li2B1Pt3,13.847967,-0.509066
Cs1Os1O6,46.664677,33.089916
Pb1,-30.237967,16.541716
Sn1Te1,90.33426,4.067531
Ge3Te4,26.91846,-8.741255
In0.04Sn0.96Te1.01,89.60989,4.4574676
In0.1Sn0.9Te1.01,89.22062,4.0680366
B2Mg1,71.67093,-49.252285
Mg0.978Al0.022B2,71.16727,-48.218292
Mg0.815Al0.09B2,68.33321,-45.988953
Mg1C1Ni3,4.860081,-47.781784
Mg1C0.771B0.154Ni3,4.769241,-48.0408
C60Rb3,27.626724,-20.463688
Ce1Rh0.29Co0.71In5,8.541001,-96.846405
Nb1Se3,85.54184,30.141758
Ce0.9Pr0.1Ru2,58.10957,3.7412376
Ge1.9La1,22.322313,-9.141126
Ge1.78La1,22.283018,-9.123408
Dy0.95Tb0.05Ni2B2C1,-11.232997,-67.926216
Pr2Ba4Cu7O15,-36.582584,-21.466434
Hf1V2,58.48758,-12.94891
La1.45Nd0.4Sr0.15Cu1O4,-32.764927,-33.12039
Bi2Sr1.6La0.2Gd0.2Cu1O6,11.747563,43.344833
In1La3,-24.694109,-58.56817
La2.9602Gd0.0398In1,-24.7022,-58.538654
Sn1,-10.654126,-87.63832
Ag1Bi2,22.7693,31.160137
Ag7F2H1O8,22.732273,30.748035
Ag0.12In0.88,6.2859116,-92.317184
Ag0.05Rh0.04Ti0.91,22.238426,-75.772156
Ag1Mo4S5,41.11028,55.920593
Al0.9As0.05Ga0.05Nb3,38.31359,-55.835224
Ag0.94Tl0.06,22.27226,29.231033
Al0.2B5Mo1.8,62.738842,-41.618374
Al0.999Fe0.001,44.94389,-68.57674
Al0.8Ge0.2Nb3,36.594887,-53.553406
Al0.9Ge0.1,44.915916,-68.1056
Al0.3Ga0.7V3,79.30407,-15.274338
Al0.75Ge0.25Nb3.8,36.600285,-52.829693
Al0.6Mg0.4,44.740704,-66.29004
Al1Nb3,38.21603,-57.20846
Al1N1,60.8104,-28.026413
Al1Nb1Sn1,39.322556,-59.04369
Al0.01Nb0.97O0.02,32.539444,-44.394398
Al0.215Nb0.785,37.926476,-55.469463
Al0.175Nb0.775Zr0.05,37.550205,-54.204025
Al0.2Si0.8V3,66.324104,-8.466804
Al0.108V0.892,70.00236,-11.541688
As2Cd1Ge1,-22.949608,8.5172
Al2Zr1,44.302704,-67.20701
As0.15Nb3Sn0.85,36.706985,-39.188404
As1Pd2,10.497479,-8.127464
As2W1,28.745718,21.530775
Au1Be1,17.625957,-49.372513
Au1In2,5.3955436,-91.095276
Au1Ga2,79.44727,-27.469019
Au0.22La0.78,-22.020685,-61.861973
Au5Sn1,19.85704,-42.15048
Au0.95Pd0.5Ga2,79.40027,-27.419567
Au1Zr3,17.175276,-62.278477
Au1Tl2,-39.145596,31.462393
B5Hf0.2Mo1.8,62.725773,-41.60977
B2.5Mo1,62.672653,-41.56664
B5Mo1.9Y0.1,62.701473,-41.601192
B1Mo1.5Ta0.5,41.109776,-17.67199
B5Nb1.8V0.2,63.778427,-42.244507
B3Ru7,60.303226,0.71959406
B1Ta1.5W0.5,48.353703,-28.98884
B1W2,26.202837,19.27829
Ba1Bi3,17.989302,63.934483
Ba1,-53.093723,27.150074
Be8Ga1,15.78849,-48.93607
Be12Mg1Re1,15.84547,-48.9627
Be22Mo0.3Re0.7,15.716822,-48.901157
Be0.9Ni0.1,15.779506,-48.93385
Be2Nb3,17.452347,-50.287
Be0.8Os0.2,15.803569,-49.11262
Be22Re0.95Os0.05,15.716242,-48.90153
Be5Pt1,15.858551,-48.952286
Be0.62Si0.38,16.405739,-49.26674
Bi0.54Cd0.2Sn0.26,16.164267,61.57305
Bi1Cu1,13.962966,65.80063
Bi0.019In0.981,5.6322346,-92.45782
Bi0.343In0.657,4.650144,-92.01988
Bi2K1,63.159294,44.32947
Bi3Ni1,18.64935,63.294167
Bi3Mo1,18.68188,63.66114
Bi0.2Pb0.8,-29.364325,16.268839
Bi0.45Pb0.55,-27.944744,15.938141
Bi1Pd1,8.001472,-8.134969
Bi1Pb1Sb1,-27.304892,15.838368
Bi1Pt1Te1,14.964997,-19.04393
Bi0.8Rh0.2,19.376879,63.532394
Bi0.4Sn0.6,16.128864,61.12554
Bi0.6Sn0.4,16.24126,61.38082
Bi0.26Tl0.74,-39.111908,31.093874
Bi1Zr3,18.473818,-59.78666
C0.75Hf0.05Mo0.95,42.11241,-19.277779
C1Ir2Mo3,41.484787,-15.663566
C2La1,33.811554,-25.410387
C1Mo2,42.548203,-18.29466
C0.5Mo0.17Zr0.42,40.287045,-21.987171
C1Mo0.9Ru0.1,41.757217,-20.031668
C0.42Mo1,42.69658,-17.993078
C0.2N0.8Nb0.8V0.2,61.38382,-26.561644
C0.6Pd1,9.785623,-8.925595
C1Rh1,0.8371281,-61.496334
C1Pt2W3,26.506517,20.185547
C1Tc1,-15.230974,-9.58674
C1Ta2,47.848324,-29.527714
C1W2,26.138681,19.409948
C1.45Y0.9Zn0.1,24.638119,-28.240118
Cd1,-25.748247,8.331936
Ca1Hg1,-34.81835,58.118553
Cd0.97Hg0.03,-25.722815,8.335916
Cd1,-25.748247,8.331936
Cd0.7Mg0.3,-25.20791,8.401734
Cd0.02Zn0.98,-71.11284,17.553621
Ce1Ir3,55.320793,-52.82745
Ce1Pt0.1Ru1.9,58.008335,3.9137604
Ce0.12Si1V2.88,65.921165,-7.6010456
Co0.004Ir0.996,54.04713,-52.6185
Co0.5Ni0.5Zr2,11.8769245,-69.750854
Co0.85Ni0.15Zr2,11.666353,-70.49692
Co1Si2,10.186706,-72.260605
Co1Ti2,13.113762,-73.04332
Co1Zr2,11.602972,-70.84586
Cr0.835Ir0.165,-13.479811,-1.4367437
Cr0.75Rh0.25,-13.493377,-1.4719971
Cs0.3Mo1S2,39.66558,52.17792
Cu0.3La0.7,-22.532654,-54.744804
Cu0.1Pb0.9,-29.964912,16.39871
Cu1.5Mo4.5S6,42.595184,55.82708
Cu0.05Rh0.04Ti0.91,22.72654,-75.87643
Cu1Se1Te1,82.938934,25.150785
Cu0.845Sb0.155,-43.404247,15.903845
Cu0.1Sn0.9,-11.086679,-86.852905
Eu0.012La0.988,-22.55518,-60.77223
Fe0.04Nb0.1Ti0.86,23.209682,-75.80682
Fe0.05Rh0.04Ti0.91,22.74354,-75.86528
Ga1,81.63544,-27.367548
Ga1La3,-21.265469,-60.632294
Ga0.1Ge0.9,23.524939,-9.427587
Ga3Nb5,44.46699,-43.597237
Ga4Mo1,81.07943,-27.06874
Ga2Pt1,81.1162,-28.603666
Ga0.15Nb3Sb0.15Sn0.7,36.94093,-39.953503
Ga1V3,80.249886,-16.117037
Ga3Zr5,19.048365,-58.92667
Ge1Ir1,20.25185,-5.6023817
Ge1Nb3,35.233177,-49.212875
Ge1Nb3,35.232925,-49.21262
Ge0.1Si0.9V3,65.52413,-8.52254
Ge0.5Pt0.5,23.267895,-12.485043
Ge1V3,72.317764,-9.636675
Ge2Y1,23.849714,-6.437211
Hf0.5Nb0.5,56.568535,-13.863083
Hf1Mo2,43.72462,-19.732841
Hf2Ni1,55.91524,-14.703474
Hf1Rh1,56.136562,-13.886336
Hg1In1,-34.780914,58.665604
Hf1V2,58.48758,-12.94891
Hg1Mg1,-34.984016,58.759113
Hf4K1,55.102375,-15.144387
In0.5La3Tl0.5,-25.2032,-59.343796
In1,5.69016,-92.498375
In0.11O3W1,28.443823,22.408821
In1Nb3,32.313465,-37.32857
In1Pd1,10.673044,-10.2306
In0.961Pb0.039,5.616541,-92.43728
In0.75Sn0.25,5.2127385,-92.02501
In1Sb1,-0.031862136,-17.86712
In0.012Sn0.988,-10.508661,-87.333145
Ir3La7,-22.022865,-59.118202
In3Y1,4.9845934,-92.99365
Ir1Mo3Nb3Pt1,39.304253,-16.124697
Ir1Mo3,42.051598,-15.682244
Ir0.1Nb0.9,33.06081,-44.128647
Ir0.3Mo0.4Re0.3,42.319553,-12.951813
Ir0.75Os0.05Rh0.2,53.371655,-51.07741
Ir0.287O0.14Ti0.573,25.603228,-75.31688
Ir0.98Re0.02,54.16521,-52.54133
Ir0.83Pd0.045Pt0.125,53.605785,-52.248455
Ir1Sn2,-11.483083,-84.42828
Ir1Ti3,25.439142,-75.4364
Ir2Y3,22.383863,-28.623482
La0.98Lu0.02,-22.49317,-60.652184
K0.4Mo1S2,41.629467,54.041897
La0.98Pr0.02Ru2,59.796524,0.5193074
La1N1,62.026,-27.822886
La1Si2,13.6762905,-27.867085
La2.4S4Y0.6,33.826855,56.000042
La1Rh5,1.308031,-62.490562
La0.95Y0.05,-22.430738,-60.142017
La0.84Sn3Tm0.16,-10.169648,-85.62397
Lu1Rh5,1.8370649,-62.501102
La1Zn1,-70.947075,17.642967
La0.6Y0.4,23.155754,-29.122147
Mg7Zn3,75.26821,-50.880123
Lu1Se1,-2.2239177,-32.592567
Mn0.14Ti0.86,-7.3491893,-20.706684
Mo0.725Nb0.061Re0.187,43.239647,-14.311849
Mo0.2Nb0.8,32.458992,-42.889385
Mo1N1,61.82499,-28.901323
Mo5.1Pb0.9S6,43.489258,55.79462
Mo1Os2,35.930134,-5.416993
Mo0.8Pt0.2,43.18279,-15.1742525
Mo6.35Pb0.7S8Sn0.36,43.43749,55.359013
Mo3Re1,43.211113,-13.942084
Mo0.6Re0.4,43.07924,-12.845955
Mo1Rb0.3S2,43.076,51.722363
Mo0.61Ru0.39,43.470047,-17.737827
Mo0.23Re0.77,43.47666,-7.7570815
Mo3Sb4,1.5264552,-16.736689
Mo5S6Sn1,43.67415,54.991787
Mo0.91Ti0.09,43.438892,-15.754162
Mo0.3Tc0.7,-15.511285,-9.399213
Mo0.77Si0.23,43.671017,-16.361408
Mo0.5V0.5,40.130608,-17.312859
N1Nb1,62.01668,-27.036322
N0.84Nb1,61.70065,-26.90097
N0.99Ti1,63.550343,-27.622105
N0.88Nb0.256Ti0.744,63.32665,-27.52398
Nb3P1,44.87145,8.167837
Nb1O1,35.253345,-41.151264
N0.75V1,62.43227,-25.355675
Nb0.9Pt0.1,31.362925,-43.052685
Nb0.67Pb1S3Ta0.33,34.846508,57.740566
Nb3Rh1,28.869997,-49.308567
Nb0.29Re0.71,42.87966,-7.7639103
Nb1S2,35.055355,56.60909
Nb0.8Ru0.2,32.742878,-45.577995
Nb0.375Rh0.625,0.95174325,-62.16927
Nb1Se2,85.743965,30.459389
Nb3Sb0.15Sn0.7Tl0.15,36.71062,-39.983387
Nb3Sn1,36.906113,-38.66204
Nb3Si0.25Sn0.75,36.30486,-39.35228
Nb1Sn2,-11.892761,-85.56539
Nb0.72Sn0.28,37.288624,-38.447277
Nb0.991Ta0.009,32.509262,-44.312798
Nb0.625Sn0.25V0.125,37.909424,-38.599083
Nb0.5Sn0.25Ta0.25,38.06647,-36.705738
Nb0.37Ta0.63,48.578075,-29.57773
Nb0.87Ta0.13,33.900795,-42.837624
Nb1Te2,82.663994,4.671261
Nb0.42Tc0.58,-15.34326,-9.510889
Nb0.5Ti0.3V0.2,36.259594,-44.856346
Nb0.44Ti0.56,25.062153,-73.56817
Nb0.75Ti0.25,36.10424,-45.00183
Nb0.35Ti0.15Zr0.5,22.378706,-55.85258
Nb0.5Ti0.2V0.3,36.271584,-44.649673
Nb0.25Zr0.75,18.095083,-59.324806
Nb0.75Zr0.25,23.65478,-54.859398
Ni0.5V0.16Zr0.34,6.410973,-45.56166
Ni0.05Pd0.95Te2,78.91898,3.4082985
O1Ti1,25.471586,-73.41723
O0.14Rh0.287Ti0.573,23.2479,-73.53566
Os1Ti1,36.483852,-5.556282
Os1Re1Y1,38.01088,-5.986538
O0.03V0.97,69.50789,-12.575196
Os0.075W0.925,25.49754,18.849821
Os0.74W0.26,35.57205,-5.287196
Pb2Pd1,-29.137896,15.803974
P0.3Si0.7V3,64.67601,-8.912755
Pb0.28Sn0.72,-12.141481,-86.55862
Pb1S3Ta1,34.823112,58.547348
Pb3Y1,-30.204851,15.376456
Pb0.79Tl0.21,-29.590609,17.21599
Pd1Sb2,3.2388535,-15.320755
Pd0.04Rh0.29Zr0.67,13.640127,-61.71348
Pb1Zr3,18.726799,-60.38901
Pd1Si1,10.383178,-12.1166115
Pd1Sb1Te1,3.786671,-14.426591
Pd0.87Te2,78.95879,3.422887
Pd1.5Te2,78.72722,3.3356369
Pt1Te1,15.519376,-18.898232
Pt1Si1,15.629163,-20.43342
Pt2Y1,17.504967,-17.946066
Pt1V3,69.20151,-8.782359
Re0.75Ta0.25,44.498177,-7.5123243
Re1,43.648346,-6.2070866
Re0.15W0.85,25.644978,18.895098
Re0.76V0.24,43.27511,-7.2557654
Re0.75Ta0.25,44.498177,-7.5123243
Rh0.04Ru0.05Ti0.91,22.654615,-75.835495
Re0.5W0.5,28.10011,18.060911
Rh0.04Ta0.05Ti0.91,22.854563,-75.95285
Rh1Sn2,-9.946242,-83.15196
Rh0.91Ti0.4V0.05,1.092717,-62.261875
Rh0.12Ti0.88,22.623775,-75.230606
Rh1Zr2,13.568787,-61.744747
Rh3Y1,1.2095038,-63.07062
Ru0.46V0.54,61.502354,-2.0667381
Rh0.33Zr0.66,13.568933,-61.74418
Rh0.17Zr0.83,14.882633,-61.200058
Ru0.4W0.6,26.493793,19.078903
Ru0.4V0.6,61.56239,-2.149064
Sb1Sn1,0.6429558,-16.691101
S2Ta1,34.800537,59.821255
Sc0.05Zr0.95,16.42811,-61.302532
Sb0.28Tl0.72,-39.18987,31.017273
Sb0.011Sn0.989,-10.49588,-87.35003
Si0.263V0.737,65.64378,-7.9057846
Sn0.35Te0.65,88.120705,5.0667505
Sn1Ta3,48.479904,-30.326267
Si0.25V0.75,65.50852,-8.192904
Ta0.75V0.25,48.5791,-30.212717
Sn1V3,68.38222,-11.686963
Tc0.65V0.35,-15.440112,-9.443427
Tc0.9V0.1,-15.760745,-9.245754
Ti1,22.403906,-76.57111
Tc0.9W0.1,-15.735228,-9.252275
Ti0.6V0.4,27.53408,-73.65136
Ti0.775V0.225,24.017128,-75.18024
Tl1,-39.41755,30.885561
Ti0.5Zr0.5,24.936283,-71.44597
V0.6Zr0.4,64.69835,-13.2463045
Cs0.3Mo1S2,39.66558,52.17792
Mo6Pb0.92S7.5,43.450653,55.589024
Nb1Se2,85.743965,30.459389
Nb0.75Si0.25,28.82788,-44.076923
P1,48.688427,8.90842
P1Zr3,19.698866,-60.90835
Ru0.46V0.54,61.502354,-2.0667381
Si0.25V0.75,65.50852,-8.192904
Sn1,-10.981834,-87.63522
Sr1,0.30071288,21.446733
La1Si2,13.6762905,-27.867085
C1Nb1,38.126198,-25.777159
Ge0.7Mo1,45.159016,-16.771124
Co0.44Mo0.56,11.537264,-72.4577
Nb1Se2,85.743965,30.459389
La3Te4,83.78962,4.8947153
Pd1Te1.08,78.62945,3.3012369
Pd1.1Te1,78.550964,3.271593
As1Ni0.25Pd0.75,11.569467,-7.3579907
Ge1Te1,26.836292,-8.744692
Mo3O5,38.63654,-16.282547
Tl0.3W1O3,28.446842,22.4089
Ir2Nb3,51.685593,-47.176456
Re0.6W0.4,28.267923,17.920454
Nb0.6Os0.4,36.755848,-5.63338
Nb0.5Re0.5,42.470905,-8.475456
Re0.6Ta0.4,44.92507,-7.7133646
Pt2Y1,17.504967,-17.946066
Re2Sc1,14.318619,-34.548443
Re2Y1,41.67344,-7.5168777
Nb0.26Re0.74,42.969036,-7.6207256
Re24Zr5,43.1033,-6.873759
Re3Ta1,44.498177,-7.5123243
Bi2Pd3,8.173919,-8.212643
Ag1In2,8.250404,-91.863335
Au1Zn3,-71.06417,17.58093
Ag3.3Al1,22.293648,29.283533
Al3Tl1,43.80767,-68.38608
Bi1Ru1,60.437828,-0.25711423
Bi4Mg1,19.20995,64.64724
V2.7Zr0.3Si1,65.0271,-7.958192
V2.79Mo0.21Si1,65.232666,-7.905021
V3Si0.76Be0.24,65.30493,-9.043627
V2.67Pd0.33Si1,65.36076,-7.3027754
V2.49Mn0.42Si1,-7.3721,-20.706673
V3Si0.72Ga0.28,65.94416,-9.275404
V3Si0.8Al0.2,66.324104,-8.466804
V2.778La0.222Ga1,80.60543,-16.38905
V3Si0.8Sn0.2,65.75508,-8.741804
V2.781Co0.219Ga1,81.391624,-16.352587
V2.799Mo0.201Ga1,80.13899,-16.450468
V2.742Zr0.258Ga1,80.33588,-16.555555
V3Ga0.975Bi0.025,80.61198,-15.664418
V3Ga0.937In0.063,80.08787,-15.919833
Nb2.85Mo0.15Al1,39.55885,-57.22242
Nb2.55V0.45Au1,24.114506,-41.95466
Nb3Rh0.02Au0.98,24.169975,-41.96435
Nb3Rh0.7Au0.3,28.848639,-49.201637
Nb3Sn0.4Ga0.6,42.32306,-43.727898
Nb2.5Ta0.5Sn1,37.69996,-37.28452
Nb2.1Mo0.9Al1,40.322662,-57.234795
Nb3Sn0.2Al0.8,37.766747,-54.92878
Nb3Sn0.8Al0.2,36.151867,-38.765255
Nb3Sn0.96Al0.04,36.697514,-38.742325
Nb3Sn0.6Sb0.4,36.911606,-40.4867
Nb3Rh0.9Co0.1,28.874315,-49.304337
Nb3Al0.39Ge0.61,35.461353,-50.121853
Nb3Rh0.9Os0.1,28.873058,-49.300255
Nb3Rh0.98Pd0.02,28.87031,-49.30659
Nb1Ta1V1Sn1,38.186993,-36.53269
Nb3Rh0.3Pt0.7,30.350037,-41.494743
Nb3Rh0.98Pt0.02,28.870296,-49.30625
Nb77.5Sn5.6Al11.3Ge5.6,36.560154,-52.03651
Nb76.3Sn7.1Al14.3Ge2.3,36.939,-52.294617
Si23.27V75.15,65.52111,-8.43855
Nb79.7Sn6.1Al2Ge12.2,34.81116,-48.435722
Ag1In2,8.250404,-91.863335
Al2C1Mo3,45.548164,-20.5738
Al1Pb1,43.579597,-66.0966
As0.5Ni0.06Pd0.44,11.482577,-7.4368305
As2Sn3,-12.26801,-84.97424
B0.03C0.51Mo0.47,41.69118,-19.846754
Bi1Co1,11.649697,-72.50902
Ba0.14O3W1,28.444141,22.408417
Bi10.1In0.9,18.917107,63.800743
Bi4Mg1,19.20995,64.64724
Bi3Te1,18.68256,63.64245
C1Hf0.25Mo0.75,42.87563,-20.16448
C1Mo0.5Ta0.5,41.76261,-21.77964
C1Mo1,41.850327,-19.665318
C1Hf0.8Nb0.8,56.944584,-13.197354
C1Nb1,38.126198,-25.777159
C1Mo0.75Ta0.25,41.68678,-20.947962
C0.987Ta1,47.263268,-29.020012
Cd1Sn1,-24.32257,8.463179
Ca1Pb1,-28.954874,18.679148
Ce1Ru2,58.0204,3.8855338
Co0.3Sc0.7,14.622934,-36.053295
