material,ocsvm_data_density
Y1Ba2Cu2.925Co0.075O,0.09384487921808322
Y1Ba2Cu2.94P0.06O7,0.13991523329168198
Y1Ba2Cu3O7,0.1452589661329165
Y0.75Lu0.25Ba2Cu3O,0.07857905447592668
Y0.95Ca0.05Ba2Cu3O6.94,0.14649948765132037
Y1Ba2.88Pr0.12Cu3O7,0.14150438837696944
Y0.75Ca0.25Ba2Cu2.75Al0.25O6.86,0.023666026193992495
Gd1Ba2Cu2.97Fe0.03O7,0.11030218253487846
Y1Ba1.95Pr0.05Cu3O,0.10921665669440338
Y0.9Pr0.1Ba2Cu3O6.95,0.14235599939223842
Sm1Ba2Cu3O7,0.07718740660567487
Y1Ba2Cu3O7,0.1452589661329165
Sm1Ba2Cu3O6.927,0.07670409833484328
Y1Ba2Cu3O6.96,0.1453139981633988
Y0.9Pr0.1Ba2Cu3O6.97,0.142343560356551
Y1La0.2Ba1.8Cu3O7.64,0.14394042133470003
Hg1Ba1.8La0.2Cu1O,0.025417620828467297
Y1Ba2Cu3O6.78,0.1455491573271559
Hg1.2Tl0.8Ba2Ca2Cu3O,0.08989228551218963
Ho1Ba2Cu2.925Fe0.075O7,0.026389129112348225
Y1Ba2Cu2.925Fe0.075O7,0.14135020374335316
Sm1Ba2Cu3O,0.0002419103857646404
Bi2Ca1Sr2Cu2O8,0.1272907188277123
Hg1Ba2Cu1O,0.030370289972284373
Y0.9Er0.1Ba1.9Sr0.1Cu3O7,0.14831169867611643
Yb0.9Pr0.1Ba2Cu3O6.92,0.12017681693098754
Hg1Ba2Cu1FO4,0.006385601421023124
Yb0.4Ba0.6Cu1O3,0.11009550624416233
Y1Ba1.9Sr0.1Cu3O7,0.14554289439600038
Pr1Tl2Sr2Ca4Cu5O2,-0.0001915249576656397
Y0.6Ba0.9Cu1O,0.11301042823567913
Bi2Sr2Ca1Cu2O,0.09567335652375243
Nd1Ba2Cu3O7,0.08812779285681822
Hg1Ba2Cu1O4.28,0.0984321574194957
Y1Ba1.65Nd0.35Cu3O,0.09251162053262253
Gd0.9Ca0.1Ba2Cu3O7,0.11865891499845792
Dy1Ba2Cu2.98Fe0.02O6.88,0.06271009644138768
La0.5Eu0.5Ba2Cu3O,0.030245420817954324
Er1Ba2Cu3O7,0.09223531576522982
La0.5Gd0.5Ba2Cu3O,0.06665645940631622
Y1Ba2Cu2.95Al0.05O7,0.1386187426359788
Eu1Ba2Cu3O6.9,0.06326855441757347
Y0.95Ca0.05Ba2Cu3O6.79,0.14672260625996553
Y1Ba2Cu3O7,0.1452589661329165
Y0.95Ca0.05Ba2Cu2.95Co0.05O,0.1081557396021348
Y1Ba2Cu2.95Ga0.05O6.69,0.14055387729323698
Tl1Sr1.5Pr0.5Ca1Cu2O7,0.03619906978622851
Y0.95Ca0.05Ba2Cu2.95Co0.05O6.96,0.14379732457631278
Bi2Sr2Ca1Cu2O8.19,0.12717124748821979
Tl1Sr1.5Nd0.5Ca1Cu2O7,0.11051922960768375
Tl1Sr1.5Eu0.5Ca1Cu2O7,0.10336839760535978
Y0.9Ca0.1Ba2Cu2.9Co0.1O6.95,0.13438919388097598
Bi2Sr1.6Ca1.2Dy0.2Cu2O8.26,0.12755925921276995
Bi4Sr3Ca2.8Tm0.2Cu4O16,0.12830218545345418
Y2Ba4Cu7O14.98,0.1467873337630889
Hg1Ba2Cu1O4.16,0.09744541743256087
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba2Cu2.9925Zn0.0075O6.92,0.14542460785950428
Bi2Sr2Ca0.89Pr0.11Cu2O8,0.12383766862318661
Mo0.25Sr2Y1Cu2.75O7,0.0024691102070962256
Y1Ba2Cu2.7Au0.3O,-0.0001613187447966763
Tm2Ba4Cu7O14.732,0.04454746240090192
Bi1.7Pb0.3Sr2Ca1.95Sm0.05Cu3O,0.1100005281482281
Nd0.94Ca0.06Ba2Cu3O7,0.09457645943105784
Tl2Ba2Cu1O6,0.07762031680833405
Y0.95Pr0.05Ba2Cu3O6.965,0.14595968561240286
Yb1Ba2Cu3O6.97,0.11830873753857328
C0.5Ba2Ca2Cu3.5O,0.10914092911021493
Tl0.115Pb0.104Sr1.6Ba0.4Ca2Cu3Ag0.4O,0.0055923933766067885
Y0.625Lu0.375Ba2Cu3O,0.041331229531750294
Er1Ba2Cu2.97Fe0.03O6.94,0.09159785305577024
Bi2.2Sr1.8Ca1.05Cu1.85Na0.3O8,0.010568991093705737
Y1Ba2Cu3O6.95,0.1453276035322031
Y1Ba2Cu3H0.08O7,0.14582793972443459
Lu1Ba2Cu3O7,0.00794997726298348
Y1Ba2Cu2.9Co0.1O,0.07937211105143559
Bi2Sr2Ca0.75Pr0.25Cu2O8,0.1021166478473002
Bi2.1Sr2.1Ca0.8Cu2O,0.09130286225661634
Ga0.3Hg0.7Sr2Y0.5Ca0.5Cu2O,-0.00010241348965782382
Tl1.75Cd0.25Ba2Cu1O6,0.03202167475338581
Tl2Ba2Ca0.9Y0.1Cu2O8,0.11214162044880895
Y1Re0.05Ba2Cu2.95O6.94,0.12991938409733145
Bi2Sr2Ca0.7Dy0.3Cu2O8,0.12286752470014888
Y1Ba2Cu2.25Ti0.75O,0.00027100918965573817
Bi2.1Sr1.9Ca0.74Cu2O,0.09186109677351127
Y1Ba2Cu2.9907Zn0.0093O6.95,0.14538899107191605
Bi2Sr2Ca1Cu2O8.24,0.12713751849855648
Y1Ba2Cu3O6.96,0.1453139981633988
C0.15Cu0.5Ba2Ca2Cu3O,0.12421307369229907
Gd0.95Pr0.05Ba2Cu3O7,0.11410317315704806
Y1Ba1.85La0.15Cu3O,0.11326783821967286
Er1Ba2Cu3O6.935,0.09185456124892853
Y1Ba2Cu3O6.828,0.14548851085959708
Sr1.68Ba0.32Cu1O3.4,0.11968713117492881
Bi2Sr2Ca0.64Y0.36Cu2O8,0.12736689012184615
Y1Ba2Cu2.94Ga0.06O7,0.13750132763352446
Bi1.7Pb0.4Sr2Ca1.1Cu2.1Nd0.4O,0.07769914986024036
Y1Ba2Cu3O6.85,0.1454602029317137
Tm0.9Pr0.1Ba2Cu3O6.95,0.04500398451673855
Bi2Sr2Ca0.8La0.2Cu2O8.26,0.12691308083406921
Y1La0.2Ba1.8Cu3O7.62,0.14397284085560474
Bi2Sr2Ca0.75Y0.25Cu2O8,0.12764997813189566
Y0.125Lu0.875Ba2Cu3O,0.005112168055826205
Yb1Ba2Cu3O7,0.11838435676575586
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.7Au0.3O,-0.0001613187447966763
Y1Ba1.98La0.02Cu3.5O7.5,0.1470779855150236
Bi2Sr2Ca0.8Y0.2Cu2O8.2,0.1275511072101802
Tl2Ba2Cu1O6.12,0.07848909100256808
Er1Ba2Cu2.95Ni0.05O,0.00885173889697384
Bi2Sr2Ca0.89Pr0.11Cu2O,0.0819753420258909
Bi2Sr1.8Ca1La0.2Cu2O8.27,0.12777139993708275
Y0.85Ca0.15Ba2Cu4O8,0.15004822705591575
Sm1Ba2Cu3O6.773,0.07565787630761418
Y1Ba2Cu3O6.99,0.14527281503560902
Er0.37Yb0.63Ba2Cu3O7,0.1333640015536317
Yb1Ba2Cu2.99Zn0.01O7,0.11843440199273271
Y1Ba2Cu3O6.82,0.14549872551012633
Y1Ba2Cu3O7,0.1452589661329165
Bi2Sr1.8Ca1Nd0.2Cu2O8.26,0.12684869468472043
Bi2Sr1.9Ba0.1Ca1Cu2O,0.09892499444656726
Y1Ba2Cu2.82Fe0.18O6.895,0.11827492511291794
Bi1.7Pb0.4Sr2Ca1.1Cu2.1Nd0.2O,0.0915589072778882
Nd1Ba2Cu3O,0.02144339867517016
Nd1.1Ba1.9Cu3O6.96,0.07732547750833572
Mo0.25Sr2Y1Cu2.75O7,0.0024691102070962256
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y1Ba2Cu2.55Ag0.45O,0.00044218800322341767
Y1Ba1.5Sr0.5Cu3O6.938,0.1456014508233598
Bi2Sr2Ca0.89Y0.11Cu2O,0.09675316764444582
Er0.75Yb0.25Ba2Cu3O7,0.11619280132213837
Bi2Sr2Ca0.97Y0.03Cu2O,0.09604796721569771
Tl0.3Sr1.6Yb0.4Ca1Cu2.3O7,0.13294910674537386
Y1Ba2Cu2.98Ni0.02O6.95,0.14557312984049958
Yb0.85Pr0.15Ba2Cu3O7,0.11576443417525491
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2Cu2.94Fe0.06O6.89,0.14316106049481825
Bi2Sr2Ca1Cu2O,0.09567335652375243
Nd1Ba2Cu3O7,0.08812779285681822
Bi2Sr2Ca0.7Y0.3Cu2O8,0.12755467445269686
Bi2Sr2Ca0.8Y0.2Cu2O8,0.12768957307267487
Bi2Sr2Ca1Cu2O8.293,0.1271007695215422
Dy1Ba2Cu2.95Ni0.05O,0.002709542782792826
Y0.95Pr0.05Ba2Cu3O6.96,0.14596630921773596
Y1Ba2Cu2.8Cr0.2O7,0.12547980796236058
H1Bi2Sr2Ca1Cu2O,0.00014411421133307678
Hg0.76Tl0.76Ba1Cu1O4.5,0.10089405287083526
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba1.5Sr0.5Cu3O7,0.14550121307675173
Y1Ba2Cu3O6.858,0.14544983055657645
Y1Ba2Cu3O6.81,0.14551143402395067
Y0.91Pr0.05Ca0.04Ba2Cu3O7,0.1467928868420874
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O7,0.1452589661329165
Y0.95Ca0.05Ba1.9Nd0.1Cu3O,0.11612043322152053
Hg0.9Re0.1Ba2Cu1O4.33,0.02669868919983559
Tm1Ba2Cu3O6.86,0.03522632572778574
Y0.95Ca0.05Ba2Cu4O8,0.14848281489473242
Bi2Sr2Ca1Cu2O8.19,0.12717124748821979
Bi2Sr2Ca2Cu3Zn0.017C0.544H0.272N0.136O,0.008511179308158118
Bi2Sr1.6Ca1.2Gd0.2Cu2O8.26,0.1283698511391424
Y0.981Ba1.994Ca0.025Cu4O8,0.14796306583346225
Bi2Sr2Ca1Cu2O,0.09567335652375243
Bi2Sr1.6Ca1.2Eu0.2Cu2O8.26,0.12703317885416288
Dy1Ba1.97Cu3.06O7,0.06401171925357783
Y1Ba2Cu3Li0.06O7,0.14463231892625278
Bi2Sr2Ca0.8Pr0.2Cu2O8,0.11162182505927905
Y1Ba2Cu3O6.82,0.14549872551012633
Y1Ba2Cu2.9Fe0.1O7.293,0.13748048226158827
Bi2Sr2Ca1Cu1.4K0.6O8,0.0009076812349472496
Y0.95Ca0.05Ba2Cu4O8,0.14848281489473242
Tl1Sr2Ca0.1Y0.9Cu2O6.97,0.11763139956200751
Yb0.9Ca0.1Ba1.8Sr0.2Cu4O8,0.13242057679774466
Y0.98Ca0.02Ba2Cu4O8,0.14796799760429546
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Bi1.8Pb0.2Sr2Ca0.8Nd0.2Cu2O8.21,0.12911368367405962
Y0.8Pr0.05Ca0.15Ba2Cu3O6.83,0.1492648707928277
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.1304953096901576
Y0.85Ca0.15Ba2Cu2.85Co0.15O,0.05251544585476074
Bi2Sr2Ca0.7Lu0.3Cu2O8,0.11051213638402356
Bi2Sr2Ca1Cu1.3K0.7O8,0.00404002675379532
Y0.95Ca0.05Ba1.8Nd0.2Cu3O,0.11121541745804499
La0.5Er0.5Ba2Cu3O,0.04945436385917208
Bi2Sr2Ca1Cu2O,0.09567335652375243
Tl2Ba2Cu1O6,0.07762031680833405
La0.5Ho0.5Ba2Cu3O,0.008135297357848056
Tl1Sr2Ca0.7Y0.3Cu2O6.84,0.1244611703212442
Yb1Ba2Cu3O6.71,0.11760185561102861
Mo0.25Sr2Y1Cu2.75O7,0.0024691102070962256
Ba2Ca1Cu2F1.8O4.2,0.0026978831140876125
Bi2Sr2Ca0.9Er0.1Cu2O8,0.12809185160571163
Y1Ba2Cu3O7,0.1452589661329165
Tl1Sr2Ca0.6Y0.4Cu2O6.86,0.12403328196188552
Hg1Ba2Cu1O4.043,0.0964194309571945
La0.5Lu0.5Ba2Cu3O,0.00028199909028678305
Y0.92Ca0.08Ba2Cu3O7,0.14705918284621072
Bi2Sr2Ca0.91Gd0.09Cu2O,0.0964393126331622
Hg1Ba2Cu1O4,0.09602576192765337
Y0.9Ca0.1Ba1.8La0.2Cu3O6.97,0.14714176634076814
Pb0.38Bi1.75Sr1.75Ca1.1Cu2O,0.09367815012096735
Tl1Sr1.6Yb0.4Ca1Cu2O7,0.12240461339739485
Bi1.6Pb0.4Sr2Ca0.8Nd0.2Cu2O8.16,0.12676105545248773
Ho0.7Ca0.3Ba2Cu4O8,0.08994962933245586
Ho0.8Ca0.2Ba2Cu4O8,0.07515086718582768
Bi1.4Pb0.6Sr2Ca0.8Nd0.2Cu2O8,0.11919507793556096
Ho0.85Ca0.15Ba2Cu4O8,0.06787595123589664
Ho0.9Ca0.1Ba2Cu4O8,0.06077468426806158
Bi2Sr2Ca0.91Gd0.09Cu2O8,0.12771812027622886
Tl2Ba2Cu1O5.876,0.07668748093132811
Y0.8Sc0.2Ba2Cu4O8,-0.00011488298959669296
Y1Ba2Cu2.94Ga0.06O7,0.13750132763352446
Lu1Ba2Cu3O7,0.00794997726298348
Bi2Sr2Ca1Cu2O8.15,0.1271975593861493
Bi2Sr2Ca1Cu2O8.27,0.12711684159763914
Y1Ba1.9La0.1Cu3O6.92,0.14620863040437504
Y1Ba2Cu2.94Al0.06O7,0.1353184185342352
Hg1Ba2Cu1O4.28,0.0984321574194957
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Bi1.6Pb0.4Sr1.8Ca1Nd0.2Cu2O8.11,0.12759876120175734
Hg1Ba2Ca4Cu5O,0.09383601167806156
Y1Ba2Cu2.97Ni0.03O,0.11197433444388567
Gd1Ba2Cu3O,0.04401452935357973
Y2Ba4Cu7O15.03,0.14675527146371098
Bi2Sr2Ca0.8Y0.2Cu2O,0.09703183961660479
Y0.88Pr0.1Ca0.02Ba2Cu3O7,0.1427411201838596
Y0.88Ca0.12Ba2Cu2.88Co0.12O6.78,0.1284879728481143
Bi2.2Sr2Ca0.8Cu2O8,0.12517492548406017
Y0.3Cd0.7Ba2Cu3O7,-0.0001933901626205159
Bi2.2Sr1.8Ca1.05Cu1.95Na0.2O8,0.049161133147969646
Y0.75Sc0.25Ba2Cu3O7,-1.2705236858354119e-05
Nd1Ba2Cu3O7,0.08812779285681822
Sm1Ba2Cu3O7.01,0.07725299024604503
Sm1Ba2Cu3O6.9,0.07652329958717922
Y1Ba2Cu2.97Ni0.03O7,0.1454033813936086
Lu1Ba2Cu3O,-0.0002176700678336585
Y1Ba2Cu2.94Ga0.06O7,0.13750132763352446
Bi2Sr2Ca1Cu1.8Li0.2O,0.046351654266879025
Gd1Ba2Cu2.93Fe0.07O,0.03555105900174453
Y1Ba2Cu3O6.791,0.1455353958837744
Gd0.95Hf0.05Ba2Cu3O6.91,0.0604705671332607
Bi2Sr2Ca1Cu2Li0.1O,0.08490764702920013
Y0.375Lu0.625Ba2Cu3O,0.0024166719607277704
Y1Ba2Cu3Li0.06O7,0.14463231892625278
Ho1Ba1.5Sr0.5Cu3O7,0.028166250233356116
Gd1Ba1.95Pr0.05Cu3O7.03,0.11022478426835079
Y1Ba2Cu0.925Co0.075O7,0.11262789773620936
Lu0.8Pr0.2Ba2Cu3O7,0.02040522627130327
Y1Ba2Cu2.95Ni0.05O,0.10958171038660612
Ho0.9Pr0.1Ba2Cu3O7,0.038830357492091364
Tl2Ba2Ca0.85Y0.15Cu1.96Co0.04O8,0.11099016074864275
Y1Ba2Cu2.955Fe0.045O7,0.1443106015901367
Y1Ba2Cu3Li0.06O7,0.14463231892625278
Y1Ba2Cu3O7,0.1452589661329165
Y0.5Lu0.5Ba2Cu3O,0.013700951642002315
Y1Ba2Cu3O6.82,0.14549872551012633
Hg1Ba2Cu1O4.27,0.09835237192881398
Y0.97Ca0.03Ba2Cu3O6.97,0.14600104434363942
Y1Ba2Cu3O7,0.1452589661329165
Bi2Sr2Ca0.8Y0.2Cu2O8,0.12768957307267487
Y1Cu2.99Zn0.01O7,0.12292566287299554
Bi2Sr2Ca1Cu2I0.03O8.21,0.1272182814407135
Dy1Ba1.5Sr0.5Cu3O7,0.06408398705951522
Gd0.95Pr0.05Ba2Cu3O7,0.11410317315704806
Bi2.2Ca1Sr1.9Cu2O8,0.12595108377663072
Y1Ba2Cu3H0.6O6.91,0.11156511909264903
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.94Mn0.06O,0.05811452551542466
Yb0.85Pr0.15Ba2Cu3O6.97,0.11566526565627981
Y1Ba2Cu2.975Ni0.025O7,0.14547209818679852
Tl2Ba2Cu1O6,0.07762031680833405
Bi2Sr2Ca1Cu2O8.11,0.12722326280385038
Bi4Ca3Sr3Cu4O16,0.1281319766373183
Y1Ba2Cu2.99Zn0.01O7,0.14532093117713013
Y1Ba2Cu2.925Fe0.075O7,0.14135020374335316
H0.16Y1Ba2Cu3O,0.10833524915356356
Y1Ba2Cu0.91Co0.09O7,0.10813899226062738
Y1Ba2Cu3O7,0.1452589661329165
Y0.98Ca0.02Ba2Cu3O7,0.14572689279535345
Y1Ba2Cu2.94Fe0.06O7,0.14305527539255697
Sm0.33Ba0.67Cu1O7,0.10226951032733105
Bi2Sr2Ca1Cu2O8.11,0.12722326280385038
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Bi1.6Pb0.4Sr2Ca2Cu2.6Mn0.4O,0.0015071487850956133
Gd1Ba2Cu2.98Zn0.02O7,0.11053129072430314
Bi2Sr2Ca1Cu2O,0.09567335652375243
Bi2Sr2Ca0.75Y0.25Cu2O8,0.12764997813189566
Y1Ba1.5Sr0.5Cu3O6.91,0.14564603588980402
Y1Ba1.5Sr0.5Cu3O6.9,0.14566185397923176
Gd1Ba2Cu2.94Mn0.06O,0.004010352718166646
Er0.25Yb0.75Ba2Cu3O7,0.13209602561370598
Bi2Sr1.85Ba0.15Ca1Cu2O,0.10047763065525865
Sm1Ba2Cu2.98Zn0.02O7,0.07714283208482446
Gd0.7Ca0.15Mo0.15Ba2Cu3O6.716,0.04953997537797898
Sm1Ba1Cu3O6.94,0.061995759659943375
Y1Ba2Cu2.94Ni0.06O6.9,0.144334575713929
Gd0.65Ca0.2Hf0.15Ba2Cu3O6.96,0.0022400562471611846
Y0.925Ca0.075Ba2Cu3O6.93,0.1470665698457046
Dy1Ba1.5Sr0.5Cu3O6.9,0.06339629433366158
Eu1Ba2Cu2.98Zn0.02O7,0.0640071475278327
Y1Ba2Cu3O6.77,0.14556159643179145
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2Cu2.955Ni0.045O6.95,0.14504021088694236
Y1Ba2Cu2.92Fe0.08O7,0.1406846856978753
Gd1Ba2Cu2.95Ni0.05O,0.04143019056895121
Y0.9Pr0.05Ca0.05Ba2Cu3O7,0.14700537324233293
Y1Ba2Cu3O,0.11225235667440216
Gd1Ba2Cu2.97Mn0.03O,0.03290200026669034
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Nd0.95Ca0.025Pr0.025Ba2Cu3O7,0.0936621618039133
Nd0.95Ca0.025Pr0.025Ba2Cu3O6.95,0.09341257607434005
Y1Ba2Cu2.95Co0.05O,0.10497490993142684
Y1Ba2Cu2.97Al0.03O7,0.14333047223467593
Tl1Ba2Ca0.9Y0.1Cu2O7,0.1397414584322058
Bi4Sr3Ca1.5Y1.5Cu4O16,0.12717174832555045
Bi2Sr2Ca0.8Gd0.2Cu2O8,0.12722204698845802
Y0.9Ca0.1Ba1.9La0.1Cu3O6.95,0.14840804744938185
I1Bi2Sr2Ca0.6Y0.4Cu2O,0.0005380493392250635
Sr2Nd0.2Ca0.8Cu2F1O5,0.04382684900938914
Y1Ba2Cu3Li0.3O7,0.08413743773301426
Y0.962Ba1.987Ca0.05Cu3O,0.11501099799651272
Y1Ba1Sr1Cu2.9Mo0.1O7.16,0.10379252386045136
Eu1Ba2Cu2.98Zn0.02O7,0.0640071475278327
Ga0.3Hg0.7Sr2Y0.3Ca0.7Cu2O,0.0005435750701932307
Gd1Ba2Cu2.98Zn0.02O7,0.11053129072430314
Ga0.5Hg0.5Sr2Y0.5Ca0.5Cu2O,0.00018360147073336053
Er1Ba2Cu2.85Zn0.15O7,0.08465482352841606
Y0.9Ca0.1Ba1.9La0.1Cu3O,0.12092155924177879
Y1Ba2Cu3O,0.11225235667440216
Bi2Sr2Ca0.57Y0.43Cu2O8,0.12704686120570974
Bi2Sr2Ca0.6Y0.4Cu2O,0.09569764388879516
Lu0.9Pr0.1Ba2Cu3O7,0.017031108475169615
Y1Ba2Cu2.94Fe0.06O7,0.14305527539255697
Tl1Sr2Ca2Cu3O9.4,0.13219539516790102
Y1Ba2Cu2.94Al0.06O6,0.13465904683751612
Y1Ba2Cu2.98Ni0.02O6.94,0.14558680484996056
Bi1.64Pb0.36Sr2Ca0.79Y0.21Cu2O8,0.1293913618787031
Tl2Ba2Cu1O6,0.07762031680833405
Er0.95Ca0.05Ba2Cu3O6.935,0.09721643605205803
Sm1Ba2Cu3O7,0.07718740660567487
Gd1Ba1Sr1Cu3O6.94,0.10777869552207724
Er1Ba2Cu3O7,0.09223531576522982
Er0.95Hf0.05Ba2Cu3O6.938,0.05183592747012648
Tm0.9Ca0.1Ba2Cu3O7,0.049233816383306914
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba1.99Cu2.847Ag0.153O6.7,0.11608896345465312
Nd0.9Ca0.1Ba2Cu3O7,0.09884835216750028
Y1Ba1.95La0.05Cu3O6.89,0.14609308651816222
Nd1Ba1.6Sr0.4Cu3O6.94,0.08778128393758096
Tl1Sr2Ca2Cu3O,0.09230616341158916
Y1Ba1.6Nd0.4Cu3O,0.08580570559899124
Lu1Ba2Cu3O7,0.00794997726298348
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y1Ba2.01Cu3.11O7,0.14585729156366795
Bi1.7Pb0.3Sr2Ca1.925Sm0.075Cu3O,0.11018413354151736
Y1Ba1.5Sr0.5Cu3O6.98,0.1455337725308234
Bi2Sr2Ca1Cu2O8.16,0.12719103802871656
Hg1.46Cl1.46Bi2Sr2Ca1Cu2O,-2.195481058318849e-05
Y0.25Lu0.75Ba2Cu3O,0.0029666820648886483
Nd1.04Ba1.96Cu3O7,0.08389990253477282
Bi1.75Pb0.25Sr2Ca1Cu2.25Sn0.05O,0.056875963049377906
Dy1Ba2Cu3O6.879,0.06276334215032454
Bi2Sr2Ca0.7Y0.3Cu2O8.3,0.1273455984597066
Bi2Sr2Ca0.9Pr0.1Cu2O8,0.12471584445574839
Bi2Sr2Ca1Cu2O8.26,0.12712377013785253
Hg1Ba2Cu1O4,0.09602576192765337
Bi2Sr1.7La0.3Ca1Cu2O,0.0895350461349113
Y0.76Ca0.24Ba2Cu2.85Co0.15O6.8,0.11942597046346702
Y0.85Ca0.15Ba2Cu2.85Co0.15O6.83,0.11813624398722374
Y0.8Ca0.2Ba2Cu2.85Co0.15O6.84,0.11894706031226703
Y0.85Ca0.15Ba2Cu2.85Co0.15O6.97,0.11849134898779119
Y1Ba1.4Sr0.6Cu3O6.8,0.14551064170428202
Y1Ba1.2Sr0.8Cu3O6.8,0.14453568377604914
Bi2Sr2Ca1Cu2O8.23,0.12714433798978342
Y1Ba2Cu4O7.96,0.14765785074950666
Tl1Bi1Sr2Ca1Cu2O7,0.1276774160384193
Tl1Sr1.5Sm0.5Ca1Cu2O7,0.10737964525748693
Gd1Ba2Cu3O7,0.11054868992446736
Er1Ba2Cu2.9Ga0.1O6.78,0.07693652415493919
Tl0.76Ba1Cu1O4.5,0.11991782203258856
Bi2Sr2Ca1Cu2O8.248,0.12713203660727668
Bi2Sr2Ca0.7Na0.3Cu2O8,0.010307911939781825
Tl0.8Mo0.2Sr2Ca1Cu2O7,0.024165208605172628
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba1.8K0.2Cu3O,0.0002292041440688647
Y1Ba1.9K0.1Cu3O,0.032093418517782704
Y1Ba1.95K0.05Cu3O,0.08509043018183178
Y1Ba2Cu3O6.95,0.1453276035322031
Bi2.2Sr1.8Ca1.05Cu2.05Na0.1O8,0.1030800982915429
Yb0.9Ca0.1Ba1.6Sr0.4Cu4O8,0.1322847314463904
Bi2.2Sr1.8Ca1.05Cu1.25Na0.9O8,-0.00015931552976299057
YbCa0.2Ba1.6Sr0.4Cu4O8,0.1286765225286144
Y1Ba2Cu2.55Mn0.45O7,-9.504130764792507e-05
Bi2Sr1.6Ca1.2La0.2Cu2O8.27,0.12822253853938492
Y1Ba2Cu3H0.21O7,0.1429363995046668
Y1Ba2Cu2.985Zn0.015O6.95,0.14538380874190193
Bi2Sr1.6Ca1.2Nd0.2Cu2O8.26,0.1272887196770161
Bi2Sr2Ca0.8Y0.2Cu2O8.34,0.12744552928522668
I1Bi4Sr4Ca2Cu4O,6.0213315496326913e-05
Tm1Ba2Cu2.85Fe0.15O7,0.02689696556190259
Y0.9Pr0.1Ba2Cu3O7,0.14232430682646663
Tm1Ba2Cu2.925Ni0.075O7,0.03786742168956421
Nd1.08Ba1.92Cu3O,0.014200153701424786
Tl1Sr2Sr0.5Nd0.5Cu2O7,0.10151193873068225
Y0.5La0.5Ba2Cu3O7.01,0.13737721493701938
Y1Ba2Cu2.97Li0.03O7,0.14576820253774642
Bi1.8Pb0.2Sr1.8Ca1Nd0.2Cu2O8.2,0.12997056933612444
Nd1Ba2Cu2.98Zn0.02O7,0.08809469399716814
Y0.9Pr0.1Ba2Cu3O6.95,0.14235599939223842
Bi1.6Pb0.4Sr2Ca2Cu2.6Zn0.4O,0.029401264462090418
Y0.89Pr0.05Ca0.06Ba2Cu3O7,0.14721483642114053
Y0.9Pr0.1Ba2Cu3O6.98,0.1423372214482877
Y1Ba2Cu2.94Fe0.06S0.06O,0.10306072487314487
Y1Ba2Cu2.94Ni0.06O7,0.14422354997454273
Y1Ba1.5Sr0.5Cu3O6.95,0.14558221143195438
Sr2Nd0.1Ca0.9Cu2F1O5,0.04558280951891429
Y0.8Ca0.2Ba1.8Nd0.2Cu3O,0.11993600492012609
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Bi2Sr2Ca1Cu1.98Co0.02O,0.0948627425056232
Bi4Sr3Ca1.4Y1.6Cu4O16,0.12666401116255155
Bi4Sr3Ca2.55Y0.45Cu4O,0.09224608228298427
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2Cu3H0.69O6.91,0.10114032268353788
Bi1.7Pb0.4Sr2Ca1.1Cu2.1Nd0.5O,0.06794317935522333
Y0.8Ca0.2Ba2Cu4O8,0.15074298114520834
Gd1Ba1.5Sr0.5Cu3O7,0.11053446604036986
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Ba1.8Sr0.2Yb1Cu3O6,0.11570540602724162
Y1Ba2Cu0.27Zn0.03O,0.04382351475481917
Bi2.1Sr1.7Ca1.1Cu2O,0.09550191329422873
Tl2Ba2Ca0.95Y0.05Cu1.88Co0.12O8,0.09840739500859581
Bi2.03Sr2Ca0.9Cu2O,0.09434287897357475
Y0.8Ca0.2Ba1.8La0.2Cu3O,0.122894691359745
Y0.95Pr0.05Ba2Cu3O6.85,0.1461079154269324
Y1Ba1.5Sr0.5Cu3O7,0.14550121307675173
Bi2Sr2Ca1Cu2O,0.09567335652375243
Er1Ba2Cu3O,0.01101065740978363
Y1Ba1.95Cs0.05Cu3O7,0.1405987820343667
Bi1.6Pb0.4Sr1.8Ca0.9Cu2O,0.09191612541845566
Y0.9Pr0.1Ba2Cu3O7,0.14232430682646663
